Number1,Number2,Number3,Number4,Number5,Number6,Number7,Number8,Number9,Number10,Number11,Number12,Number13,Number14,Number15,Number16,Number17,Number18,Number19,Number20
-26645041.497898,-15999423.450959,19735529.948203,5105721.976918,-19838161.078308,-15624174.198884,11438044.456907,11473315.504505,-21978334.554076,18716620.938221,-15106654.252004,29640958.760741,-10659213.170224,13812549.972323,14829431.882187,-23848531.099918,-28184560.557724,3488118.823673,-5004634.814619,3121226.786464
-19316625.645556,17166588.329417,-12143644.219525,14080007.291733,-6795328.04318,18566980.527805,-17723747.597072,-24830521.427396,32204720.207657,-9446311.368624,-29479632.473557,32487467.946452,-1900337.549404,-8275910.449707,-30948507.638768,-29179918.42701,-534250.600981,-1791987.80379,16724671.820692,-4240742.720305
-10423903.770339,25965569.221848,-26197029.899913,19865607.820336,873993.765329,-2601725.272893,-18515018.058545,9272984.924251,-16919123.547773,-15515236.416253,32610492.4429,22095585.811398,-33033500.761737,2235580.147894,-1111744.858353,19526091.802375,12623696.394295,-5876929.369123,-24977376.008684,14263334.253651
-32008405.831424,-7143088.332195,-14298204.57731,-10333722.49659,15580297.713793,24245329.700286,15083514.561192,10457124.382959,21372981.922145,-18138324.738434,30933662.353295,28139107.603825,-15488135.219758,-5501813.744084,8114560.987966,13518622.778997,30816379.730463,-7363205.0819,-8904461.21981,14816550.627062
10986001.018646,16984455.643453,-32831713.059512,-29195992.632248,-4139372.035702,18857785.423954,23422425.477247,-29563415.5572,-13267083.764848,-25717019.115896,-32880580.192532,485671.665415,9373535.823007,7765409.270872,-3554301.992957,29148479.992713,12152033.284871,-18067746.258492,-17468307.044819,6998662.663922
30630876.306932,-21583809.754372,-31147919.445373,591298.088638,32845819.532075,24499425.126887,26854709.669822,27595061.500584,22336846.238625,-20031264.631122,-10740560.188894,17907545.676239,14546392.138568,32100920.768745,13940765.565134,10003647.391707,19459609.414115,-28760577.94219,-17333137.184047,-5589687.438332
12094264.234256,19122115.43836,-16398737.485381,-7701253.748988,-23237667.113097,4667370.95092,-9702107.074092,-18955044.163599,-14575996.143277,22639670.412275,1616483.974355,19070880.506941,32509819.97415,33361508.833751,-30784767.729284,6150980.90841,-32864018.936856,-24217645.688501,18234072.62742,-13998936.912317
5949763.200742,8842259.398267,31733860.632287,-9087596.798664,-24911037.201075,-19948410.044634,23482057.849143,-9603220.023648,17195684.698155,-24875265.142031,2028830.379569,-26228368.005663,-31423620.761776,1902572.390242,16075294.491715,20551736.742534,-3115815.821444,19593536.430319,30671038.961379,-27334710.434047
-9506761.401031,24982192.855898,-3293653.908147,-7734815.849907,17195914.775918,-1971170.143219,-19917568.098843,-25875218.423112,21928387.428153,32962114.034897,684940.220397,-5865034.892313,25003664.867914,-3803884.118771,-16359656.039527,-21380379.603663,2598140.775376,-21102601.534632,5350725.24272,-10078650.992222
-8479984.989018,25585792.637294,-16458796.58348,-30277402.601383,-31890768.619666,12132901.347496,-1041000.262314,-11374722.403467,-14988457.576303,4161614.369558,-23318143.345452,9972900.412392,12300115.880605,-31252197.028968,11647122.42703,27366227.699112,21210557.634388,-5880650.990595,31195617.793069,14381141.972643
-8606557.145166,-24759676.824193,19553815.521104,-29243805.378736,-2724529.207488,14317406.310106,2782191.752466,30894286.499849,-26077303.037133,-31732994.505268,-20346094.031351,19430729.389808,26759035.866812,-11111489.054716,-32638169.818962,-10969901.962638,-335276.419641,12556205.106536,-19556005.12451,30494948.357346
-841493.402727,28681532.143928,-2101775.23131,-6536150.987213,-28434981.871782,-28710759.89267,-4241544.091992,11839974.175551,-29889703.452145,7537882.912676,-8840336.612274,30821232.823192,-31420356.126742,-16917898.458143,3162370.05373,-31423228.989831,29620873.301883,11254294.045704,-24803623.942945,-19213443.007936
-27469756.075341,-6527902.12813,-1279885.767649,11147718.583956,11849143.208232,-25805977.765468,-27488190.067775,-20768622.873755,-25968668.035756,6742295.200567,580148.953004,-20186700.237814,-6725978.411219,25541765.401161,-29345782.933017,-29710307.74746,-8157266.567998,25726516.978878,12162160.65933,20192927.11678
24633866.487055,-143732.777491,31753518.091223,-13777398.053623,25773101.790025,8340395.688984,1566901.352576,21489616.157172,11958457.325638,-19539052.072917,-21100277.165059,25008977.644659,-10463021.94877,-23190900.899313,25187541.363201,7887148.1764,-24709409.390283,11275216.269908,647416.957748,-24445591.757899
26527928.301602,-30695420.634668,-8510672.881036,10330637.266809,-4191044.851998,4852683.895928,-973608.637167,4797889.710412,-8686025.364899,-10870402.718093,28854320.874612,-9596892.184885,23232340.224866,13116108.638274,-27380851.65058,-12738643.165993,21398810.603525,-31122798.507378,-11763174.764884,25139110.884038
25020862.542371,7769780.824877,-20352747.053017,30473010.343583,13057934.789461,-4531972.914846,-11223806.165863,17556534.578116,-28220572.738323,-11800326.00106,-13222222.880512,11731282.942992,28949136.750934,-22567511.523141,-7895481.114519,2614046.531257,5514670.146897,630022.339364,6247327.857549,14680837.606255
6202666.316543,15849008.249616,20676867.757473,-6909375.462964,4001645.094572,8802427.554141,-16876029.196098,-28902845.281,213243.776792,4972382.878354,33212469.193913,16746256.178994,7497018.633188,14726718.96571,-29730759.176829,-271865.288286,11615342.988956,14714333.293394,11861309.477053,-30857648.400693
-12575648.49787,-19455094.547448,1132348.800029,-30133169.254356,20101608.357295,-3560972.587019,-19457737.724521,28016003.147821,-7311490.247356,-7353327.080861,-31793132.373505,-5715108.540097,-3148174.625873,26718415.16901,30891885.280936,-18079742.30991,7119116.0659,-32542463.272215,-13686984.519526,-25827179.154607
21248869.871713,32987973.864566,-29952178.718289,32866083.055521,3681953.902055,6804851.51497,-21392684.042701,9621280.183194,27485132.356248,31071091.207585,-3550711.135749,30851827.231495,21950965.071776,719990.773833,-9738683.600976,575063.874413,22047681.835034,-826331.128243,7357573.060102,17632863.284815
30101865.519487,6166830.794687,-23730937.149634,-279991.242232,-1109018.622531,17854808.509477,22202619.189421,19591749.806663,1789979.182477,10018705.466246,20300118.417472,23935943.240568,-20407464.648564,-32785658.542161,-27841782.140474,-12800049.455597,-23548093.380321,-11212958.575278,15994812.37825,-27224874.856966
21053532.080309,-30312617.201312,32598239.719038,19138083.819547,32456133.721877,173500.514439,20548221.689672,27059196.942724,18032814.239015,4107125.81669,-25881614.33193,-7030260.664933,18231810.827799,-25528408.974144,21312380.721664,7690906.816636,32070575.958157,1623959.77858,-7019782.537194,21231344.845615
29765903.421025,-15078254.164956,-24260157.939545,-22480008.401234,-21877432.317017,-7016907.449492,-11404534.960877,8634094.435114,-9438968.270659,-17307309.86403,-23973861.478814,12003193.517835,-18240759.223649,31328421.452708,-20878774.571697,3357825.606719,-33152458.412261,7897689.349537,-30019009.955283,29878079.111166
-4736896.006585,8624408.516526,-12901328.530313,-18087983.727744,-6655345.924558,7680211.086805,6719247.754204,-17709154.012292,31667798.398399,-7759779.431379,576500.227829,-17801998.081013,25335283.225878,-22233887.473149,21924873.611944,19136733.581185,-27923093.602849,-984660.012344,-23093054.455955,-1577437.629876
-22433668.889345,-20521891.431915,31240307.953825,-31691842.698628,2833669.680742,1726774.635776,32543805.772139,569097.104242,6343774.866365,9439583.397869,-22154704.670194,-13629689.721413,-3894552.998653,14364547.441199,27669434.819561,33130415.108455,-19946361.545401,5591185.605962,33535258.584738,-10693470.110004
-10241936.209949,29203725.127852,-887861.322716,-15538891.666274,11670675.308753,-7502403.534862,-1861820.009392,-28363248.451304,-20561580.192947,13614813.90594,-3796037.980752,-4574469.202294,-3411285.128965,5639978.636225,-14948318.962858,9310241.573825,-18155077.687461,19171730.589266,26736313.962392,-11943537.560047
-9264443.28239,10671509.543285,-8853440.565706,-9618569.16629,16580017.417972,6986931.20875,-22402899.937264,-468827.666674,-21399812.189206,19871265.043957,-32312674.724541,10578485.080961,20837196.874404,10123064.027108,33422681.753151,-33039073.174325,-28138053.608604,-26547826.627229,-27963465.058132,-6701184.865999
12604436.207973,29944064.33973,31439240.087398,-7246988.985522,15326169.703364,-24534194.102658,-5066418.093447,4750949.281282,13596770.317383,-26769388.816481,24065672.862553,8641047.354618,7596428.652613,14233870.196292,7483340.88859,-30240587.191454,6594085.129321,-15842753.697994,12991687.960263,29463065.288606
21695938.631701,33353614.986765,-24875462.702967,-21831850.611132,7175560.662893,707503.750271,22688998.81862,26963281.487438,-11792980.116724,28760243.796355,24839212.513791,-14664657.387776,-30498087.935439,1659855.986846,20653472.911293,8484869.341013,31283841.638049,6572536.097723,-27060453.927624,24196449.741475
-18824599.822459,-19282795.073749,6893448.259844,-10865967.468225,32601522.519335,30620328.035192,24389939.189767,19228325.287501,5294046.960546,32644795.963611,5587785.010384,-31212781.914117,30590519.50352,-719689.025029,-18830836.997624,13363530.897098,8891256.112254,28536386.069056,6325229.105903,-4115108.98138
-697452.552492,-22016393.01342,-31118066.658795,18590594.990145,9736200.694369,905252.500684,29218131.289439,-25604676.945926,3837260.177979,-32317993.885062,3633589.163903,20689906.191123,-15832853.864368,-6336714.707048,28964677.045696,-2930841.291758,29452740.585653,33346103.087281,-5422800.47802,-1225320.132557
12913698.838142,-4973620.423566,-21455322.491832,-19922165.629657,1865162.584634,30248446.346095,-12127431.93346,422706.098687,-9331949.382863,31813773.868483,30936619.858311,-6476159.040443,10916980.983125,8778425.310727,15784705.699192,-1604923.589942,19894170.662625,-3943396.216705,-23330643.606998,-28108593.355393
15728539.845804,-24926434.436109,-14322046.188662,6415044.453897,-13196045.394618,27154734.335353,-14381843.986711,-16744332.174888,15006091.90808,-9395502.222028,-27945587.529794,-26710596.618267,-22020211.264076,-4423063.448052,-4725607.855878,6068582.678823,27807960.106061,26184913.326755,25049827.219178,8322896.68909
24628852.835112,25136977.723514,14866893.430661,16529363.120677,24579794.188088,-11447770.81127,14595770.01775,-18215603.11449,-9860274.047967,24735704.403739,-22146034.720269,5118739.291349,17661118.069167,8367585.166379,15089027.075353,-30211048.697206,29141428.152042,27179317.615844,9781900.13529,-8126378.008658
-31996883.165968,7623713.287588,-33281605.268732,15524271.645353,31305472.443753,15268417.262887,-15777365.399314,18084171.006187,-5555992.509295,17021298.694667,-21916614.386648,-15616518.791804,-17133812.132519,19844928.642729,17444530.133751,8573151.986929,25530805.085523,-3720389.639814,14163568.731587,-30598721.392074
1577675.781074,-33198369.575704,12691164.661406,-1306721.968176,14718279.020637,-4294549.781691,5343944.293887,13895049.427213,24088987.297723,24820915.808872,28426276.420588,-25742948.053691,-30481585.109474,-26055323.517741,-6657969.112585,-32142497.968592,-2236025.330432,10295944.185249,17448293.774788,-32094740.271889
16517053.713435,1753729.579021,31043970.609243,1032361.312378,12166047.315687,-7846027.50833,-24117558.0154,-26685445.488752,33267699.653298,-10354737.454395,-10021832.251935,-6081850.146394,-26256048.836094,-2862563.794176,-13867920.444409,-4118279.211684,-25091217.990298,12870736.811477,31336545.855911,24957292.345306
15605387.621815,-31074022.375367,2868865.834409,-30463873.327403,-1981581.078594,-15735677.424305,-32385337.055228,-31198816.65641,24175492.148477,-9817319.314095,-14938833.295958,5477626.369793,7206576.222089,-10533751.108038,21891558.169335,31955989.529622,1813165.546751,23454216.619861,-15926533.005865,-33540582.387212
26559059.44106,11119892.643117,-23711438.058228,-32255611.762799,16643974.156535,-4780430.262405,-16390539.460144,14966195.494953,-22309782.915408,16508304.671832,16764145.290958,-21280588.576229,-3373192.175231,12928587.675211,-14208416.237302,25233895.969299,-3603515.5835,-28484699.661329,152055.931055,-22289573.974679
8678548.01066,-13225469.952197,20066607.668906,15937314.649698,19027182.581394,-16759766.090737,18586163.949195,25255984.846088,26988452.625153,11876186.305209,10604413.250026,18998087.148517,18399082.848372,-1479808.075706,10990615.296174,27452832.824477,24629557.695495,11921584.360121,-15272143.449065,-1739640.706769
-32346263.399747,-33060776.010408,-13629656.64442,13787268.746366,-3465079.097552,20568573.601761,17016384.997855,2321713.644494,20184865.910125,13805227.185282,22228505.38136,-20741578.342084,24380994.305513,1668013.013634,-13783966.796851,8130683.951148,25929599.5101,19302546.294337,17502530.793373,23889249.712197
-28176080.729005,-17452779.41325,-28710587.187749,7074036.73088,15630949.773154,-1983011.563928,-30424807.133085,31976826.096737,-24246337.520396,-26220440.24118,5973316.54127,3951758.697053,6362889.646804,10912371.051297,-23033370.917259,-10702017.75949,2334002.306649,21323444.90173,24958802.014621,25913861.365728
-6702735.002295,29413409.495128,33146800.959173,16688600.521261,-9197479.045707,17444697.702266,-2291904.188507,-20061301.031898,-7166614.650198,-16058630.847723,4936639.176904,16005237.228652,-13022123.025463,14842651.782017,17063695.672877,-25759776.76976,4689240.98801,1967034.821818,27578243.817489,17043703.849683
17862695.701762,14046260.214276,-31342200.1618,12404961.337779,17957623.660416,-32741919.106518,-12774417.472602,-19582372.161822,6415837.366285,26963519.615132,-23069362.394397,-5366493.931063,-18542597.054137,-20557976.776249,28285980.755263,22155179.172696,-28932994.426005,21903479.992619,29326655.107115,-14782938.391285
32005115.850519,-5755277.127636,-25315211.48353,8313237.757695,15281333.721971,-22221698.044877,19270227.905455,14506859.9604,10815891.300351,-11845776.958619,-26521511.744462,13620006.642996,17857457.189344,-7520360.756843,25894300.243465,22620487.040266,26173580.60406,31721084.794607,-10733077.073048,17939973.371523
3330427.255021,-20741104.997997,31021685.810698,-14957399.266526,30211734.395115,28066476.396984,-31479137.347235,-14390000.484342,23383969.563494,1474662.981369,-2750535.039449,-12964158.503158,-9818253.245313,27819885.115618,2793967.055315,27024159.074983,1406619.632381,-7924947.90187,9447952.296345,-3919457.362281
-28055728.39684,23881954.953491,-25470346.671724,-4906975.504732,27068975.415358,13316239.086195,-24827791.769545,-5135545.360155,18633358.093622,3967148.737783,-18890357.560663,-3620279.490665,-9638788.665912,-13389261.388892,23386566.947159,22434931.750989,-5117788.118843,-23918826.705762,22468505.303697,-21739699.731347
29524253.581235,-28686638.133265,22708820.445499,-1656168.428948,-10699311.205128,2362721.876775,8286432.424503,-16877422.778019,-25606822.756981,-3102178.316906,31247530.954487,20787234.612172,-14851288.935084,-20755442.432923,-21720096.321969,17478400.379536,10473562.646893,25856599.967806,-6625252.84814,-19267503.167045
4970402.650345,32734223.040941,12550572.705729,16601766.755672,-8761809.154036,24762625.134262,-12770176.550132,23660571.314552,-9061341.818442,-22891244.878883,8142425.066134,12890008.28837,24679488.180669,-24899403.933837,26168303.429003,13514937.615582,-21993789.465441,-19712757.277476,-7256929.209405,-23033797.198431
